2022-07-26 22:00:00,1027720800,1009.0,1008.0,14.42,14.38,65.7,65.63,2.492,302.5,3.437,288.8,-2.378,0.734,-33.12,-0.705,14.26,0.0,2.043,14.38,14.35,14.46,14.35,14.39,14.44,14.47,14.4,14.38,14.3,14.27,2.217,1.817,149.4,32.4,33.4,215950.0,5541.31091,1234.93208,26.1,0.81,53.35,58.76,11.82,8.9,14.2,68.4,3.178,327.3,-0.0
2022-07-26 23:00:00,1027724400,1009.0,1009.0,13.73,13.8,72.57,72.52,2.452,316.3,3.353,293.7,-2.025,0.605,-22.15,0.964,13.68,0.0,2.047,13.91,13.88,13.98,13.88,13.92,13.96,14.0,13.93,13.91,13.82,13.79,2.183,1.733,149.5,32.4,33.4,225951.0,5541.31241,1234.93248,25.8,1.06,55.45,59.39,11.82,8.8,13.7,73.1,2.181,27.72,-0.0
2022-07-27 00:00:00,1027728000,1009.0,1008.0,13.57,13.6,74.75,74.6,2.299,298.3,3.183,284.2,-1.712,0.731,-19.56,1.157,13.48,0.0,2.044,13.72,13.69,13.79,13.69,13.73,13.76,13.8,13.72,13.71,13.63,13.6,2.267,1.7,149.5,32.4,33.4,235950.0,5541.31282,1234.93243,24.5,0.75,54.68,58.79,11.82,8.7,13.6,73.7,2.228,267.8,-0.0
2022-07-27 01:00:00,1027731600,1009.0,1008.0,13.12,13.13,76.7,76.37,2.54,307.9,3.478,277.2,-3.887,0.09,-13.74,0.993,12.77,0.0,2.046,13.23,13.15,13.3,13.14,13.2,13.25,13.27,13.13,13.12,12.96,12.87,2.183,1.783,149.6,32.4,33.4,5950.0,5541.31094,1234.92989,24.8,1.0,53.07,58.84,11.84,8.7,13.1,76.0,2.018,257.9,-0.0
2022-07-27 02:00:00,1027735200,1008.0,1008.0,12.87,12.9,77.02,76.72,2.142,316.4,3.026,309.9,-3.945,1.451,-15.24,-0.307,12.51,0.0,2.048,12.9,12.83,12.97,12.83,12.88,12.93,12.95,12.83,12.83,12.72,12.64,2.117,1.783,149.4,32.4,33.4,15950.0,5541.31176,1234.9309,16.1,0.74,53.65,58.59,11.83,8.3,13.0,75.9,2.691,350.5,-0.0
2022-07-27 03:00:00,1027738800,1008.0,1008.0,12.98,13.0,77.02,76.75,2.312,334.3,3.197,301.6,-0.417,0.815,-19.04,-0.728,12.86,0.0,2.048,13.02,12.99,13.09,12.99,13.02,13.06,13.09,13.02,13.01,12.93,12.9,2.217,1.75,149.4,32.4,33.4,25950.0,5541.31253,1234.93111,25.4,0.78,54.8,58.52,11.83,7.9,12.8,79.4,2.018,315.4,-0.0
2022-07-27 04:00:00,1027742400,1008.0,1008.0,12.88,12.87,78.07,77.8,2.247,297.3,3.142,285.0,10.98,1.863,-15.73,0.617,12.74,0.0,2.048,13.01,12.98,13.07,12.98,13.01,13.03,13.08,12.96,12.97,12.89,12.83,2.167,1.75,149.3,32.4,33.4,35951.0,5541.31282,1234.92918,23.1,0.83,54.51,58.83,11.82,8.1,12.9,77.9,2.119,317.4,-0.0
2022-07-27 05:00:00,1027746000,1008.0,1008.0,12.52,12.48,81.7,81.4,2.549,337.9,3.387,293.3,72.99,8.34,-18.42,2.0,12.22,0.0,2.048,12.84,12.86,12.83,12.86,12.84,12.77,12.88,12.7,12.74,12.75,12.65,2.183,1.767,149.5,32.4,33.4,45950.0,5541.3122,1234.93202,27.6,0.72,54.76,58.45,11.85,8.3,12.7,80.8,2.619,25.99,-0.0
2022-07-27 06:00:00,1027749600,1009.0,1008.0,12.12,12.13,87.6,87.3,2.265,334.1,3.097,297.9,116.6,9.14,-8.3,6.298,11.89,0.0,2.048,12.86,12.88,12.8,12.88,12.85,12.69,12.88,12.48,12.61,12.45,12.42,2.167,1.767,149.5,32.4,33.4,55950.0,5541.31293,1234.93225,30.9,0.84,53.25,58.86,11.84,8.6,12.5,85.7,1.98,301.3,-0.0
2022-07-27 07:00:00,1027753200,1009.0,1008.0,12.43,12.42,88.3,87.9,2.02,298.5,2.781,291.7,183.4,15.71,-8.93,7.866,12.32,0.0,2.048,13.39,13.55,13.25,13.59,13.43,13.15,13.46,13.26,13.37,13.51,13.34,2.25,1.767,149.8,32.4,33.4,65950.0,5541.31157,1234.93462,27.9,1.0,54.53,58.62,11.84,9.0,12.5,90.2,1.776,320.2,-0.0
2022-07-27 08:00:00,1027756800,1009.0,1009.0,12.92,12.8,87.2,87.2,2.098,312.7,2.897,297.6,364.8,34.63,-14.84,15.99,13.35,0.0,2.045,15.52,16.23,14.98,16.44,15.81,14.82,15.83,15.57,15.92,16.78,16.62,2.133,1.8,149.5,32.4,33.4,75950.0,5541.31092,1234.93309,26.4,0.83,53.2,58.13,11.79,9.3,13.4,83.4,2.298,335.3,-0.0
2022-07-27 09:00:00,1027760400,1010.0,1009.0,14.18,13.98,77.23,77.58,2.726,314.6,3.711,277.8,531.1,55.62,-22.55,29.62,14.99,0.0,2.042,17.58,18.57,16.92,18.84,18.0,16.94,18.01,17.86,18.24,19.39,19.3,2.25,1.667,149.2,32.4,33.4,85951.0,5541.31424,1234.93489,32.0,0.74,53.49,58.92,11.79,9.7,14.8,71.7,3.324,334.4,-0.0
2022-07-27 10:00:00,1027764000,1010.0,1009.0,15.7,15.47,66.85,67.57,2.801,319.4,3.65,301.5,535.4,54.38,-30.91,34.03,16.73,0.0,2.037,19.52,20.57,18.92,20.98,20.13,19.02,20.21,20.1,20.55,21.57,21.34,2.2,1.683,149.3,32.4,33.4,95950.0,5541.31261,1234.93456,27.1,0.91,54.15,58.69,11.78,9.8,16.4,63.2,2.483,270.9,-0.0
