2022-08-05 12:00:00,1028548800,1011.0,1011.0,18.57,18.32,69.2,69.67,1.344,326.2,1.532,340.3,281.1,22.09,-38.96,23.31,19.54,0.0,2.025,22.33,22.96,22.1,23.31,22.98,22.28,23.1,22.76,23.16,23.22,23.27,2.2,1.667,144.7,38.4,39.0,115949.0,5541.32115,1234.92914,54.3,1.56,53.25,57.83,11.78,11.4,18.4,70.1,1.106,308.7,-0.0
2022-08-05 13:00:00,1028552400,1011.0,1011.0,18.13,18.02,71.82,71.98,1.748,315.3,1.988,333.1,161.9,16.65,-24.22,10.17,18.15,0.711,2.022,19.57,19.81,19.56,19.91,19.82,19.59,19.88,19.74,19.78,19.51,19.71,2.117,1.717,144.1,38.4,39.2,125949.0,5541.31113,1234.9273,19.6,1.49,56.18,57.88,11.8,11.7,17.7,72.8,2.233,312.0,-0.0
2022-08-05 14:00:00,1028556000,1012.0,1012.0,17.83,17.7,67.93,67.98,2.189,342.5,2.573,331.7,203.7,20.85,-26.13,11.79,18.04,0.711,2.022,19.52,19.97,19.62,20.18,19.95,19.77,20.09,20.25,20.22,20.33,20.36,2.133,1.65,142.9,38.4,39.2,135949.0,5541.3123,1234.93048,26.1,0.73,55.85,58.18,11.82,12.3,17.8,63.3,2.157,326.4,-0.0
2022-08-05 15:00:00,1028559600,1012.0,1012.0,17.43,17.33,66.45,66.43,1.869,327.9,2.21,307.5,109.8,12.58,-23.17,6.814,17.17,0.712,2.023,18.2,18.3,18.23,18.38,18.34,18.11,18.38,18.05,18.14,17.87,17.8,2.117,1.717,143.0,38.4,39.2,145949.0,5541.31557,1234.93198,38.7,0.89,55.17,57.13,11.81,12.7,16.9,71.2,1.666,328.9,-0.0
2022-08-05 16:00:00,1028563200,1013.0,1012.0,16.78,16.67,74.45,74.12,1.12,341.5,1.342,328.3,329.7,30.72,-23.62,12.39,16.03,0.712,2.025,16.99,17.16,16.8,17.0,16.87,16.46,16.79,16.46,16.58,16.4,16.26,2.117,1.7,143.0,38.4,39.4,155950.0,5541.31209,1234.93139,18.3,0.9,55.9,58.17,11.81,12.4,17.3,72.6,0.978,28.43,-0.0
2022-08-05 17:00:00,1028566800,1012.0,1012.0,18.52,18.35,65.45,65.43,1.018,324.0,1.397,314.5,392.2,29.37,-81.4,2.337,18.55,0.711,2.02,17.09,17.38,17.23,17.35,17.19,16.98,17.09,16.71,16.66,17.31,16.81,2.117,1.7,142.9,38.6,39.4,165949.0,5541.31271,1234.9308,24.3,1.02,54.0,58.18,11.82,12.4,18.6,61.0,1.607,317.9,-0.0
2022-08-05 18:00:00,1028570400,1013.0,1012.0,18.63,18.48,55.92,55.85,1.637,316.8,2.176,303.9,184.8,16.25,-90.0,-6.276,18.41,0.711,2.021,16.42,16.72,16.85,16.88,16.77,16.9,16.83,16.87,16.72,17.29,16.93,2.15,1.7,142.9,38.6,39.4,175949.0,5541.3124,1234.93234,24.6,1.08,54.73,58.06,11.83,12.8,18.5,52.9,1.227,314.9,-0.0
2022-08-05 19:00:00,1028574000,1013.0,1013.0,17.93,17.98,55.4,55.07,0.771,326.9,1.064,288.8,22.43,5.484,-82.3,-9.12,17.19,0.711,2.022,15.6,15.78,16.02,15.9,15.88,16.04,15.97,16.04,15.91,16.06,15.88,2.133,1.717,142.9,38.6,39.4,185949.0,5541.31335,1234.93414,25.5,0.79,52.76,57.04,11.82,13.0,17.7,57.6,0.676,325.1,-0.0
2022-08-05 20:00:00,1028577600,1013.0,1013.0,17.25,17.35,62.52,62.15,1.21,314.4,1.702,283.9,-3.506,3.255,-78.69,-9.4,16.47,0.712,2.025,15.36,15.38,15.62,15.41,15.43,15.6,15.5,15.56,15.42,15.54,15.38,2.1,1.717,143.0,38.6,39.4,195949.0,5541.31162,1234.93199,21.6,1.61,56.5,57.9,11.82,13.4,16.9,65.8,1.611,289.0,-0.0
2022-08-05 21:00:00,1028581200,1014.0,1013.0,16.63,16.65,69.3,69.08,1.674,335.8,2.202,306.1,-2.452,1.477,-37.31,-4.63,16.27,0.713,2.026,15.62,15.64,15.79,15.68,15.67,15.79,15.75,15.81,15.7,15.79,15.67,2.167,1.667,142.9,38.6,39.4,205950.0,5541.31183,1234.93249,29.3,0.82,55.74,58.24,11.81,14.1,16.4,71.2,1.906,336.3,-0.0
