"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"TS","RN","","","","","","Deg","","","","Deg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","WVc","WVc","Smp","Smp","WVc","WVc","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-05-16 12:30:00",2,1018,"NAN",18.1,42.9,0,0,"NAN","NAN",0,0,657.2,43.66,-84.3,42.11,22.68,0,1.881,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","122954.00","5541.31076","01234.92969",21.9,39.5,"NAN",1,11,0.79,64.31,4.591,11.87,22.79
"2022-05-16 12:40:00",3,1018,"NAN",17.9,43.8,0.689,2.411,"NAN","NAN",0,0,912,65.73,-87.7,45.34,22,0,1.879,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","123954.00","5541.31071","01234.93150",34.8,39.5,"NAN",1,11,0.81,61.62,4.813,11.89,22.49
"2022-05-16 12:50:00",4,1018,"NAN",17.9,43.2,0.59,69.76,"NAN","NAN",0,0,620.7,43.96,-83.9,43.35,21.93,0,1.888,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.2,0,0,"NAN","NAN","124955.00","5541.31074","01234.93163",30,39.5,"NAN",1,10,0.85,62.41,4.862,11.88,22.36
"2022-05-16 13:00:00",5,1018,"NAN",17.8,45.1,0.772,103.1,"NAN","NAN",0,0,724.4,51.27,-73.49,48.03,21.66,0,1.883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195,0,0,"NAN","NAN","125954.00","5541.31288","01234.93189",35.6,39.5,"NAN",1,10,0.88,62.8,4.819,11.9,22.27
"2022-05-16 13:10:00",6,1018,"NAN",17.8,44.8,1.091,105.9,"NAN","NAN",0,0,617.8,44.99,-66.66,42.93,21.22,0,1.883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.3,0,0,"NAN","NAN","130954.00","5541.31405","01234.93210",41.1,39.5,"NAN",1,10,1.08,62.78,4.812,11.88,22.14
"2022-05-16 13:20:00",7,1018,"NAN",18.3,44.2,0.7,80.2,"NAN","NAN",0,0,731,52.52,-71.96,47.13,21.39,0,1.885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.1,0,0,"NAN","NAN","131954.00","5541.31273","01234.93235",35.7,39.5,"NAN",1,10,0.89,63,4.892,11.86,22.01
"2022-05-16 13:30:00",8,1018,"NAN",18.3,44.9,0.881,142,"NAN","NAN",0,0,778.7,54.53,-71.89,49.23,21.6,0,1.885,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,194.9,0,0,"NAN","NAN","132954.00","5541.31324","01234.93271",34.2,39.5,"NAN",1,12,0.75,62.72,4.922,11.88,22.05
"2022-05-16 13:40:00",9,1018,"NAN",18.5,46,1.055,190.2,"NAN","NAN",0,0,735.1,54.16,-67.61,57.29,22.14,0,1.884,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2.3,2.4,195.2,0,0,"NAN","NAN","133955.00","5541.31131","01234.93628",38.7,39.5,"NAN",1,11,0.92,63.3,5.025,11.87,22.18
