"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"TS","RN","","hPa","C","C","%","m/s","Deg","Deg","Vx10^-5","Vx10^-5","Vx10^-5","Vx10^-5","C","m","","m","","mV","C","C","C","C","C","C","C","C","Vx10^-2","Vx10^-2","","","","","","","","","","C","mA","V","V"
"","","Smp","Avg","Avg","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Smp","Smp"
"2016-08-01 00:00:00",832,308150,972.8766,4.218613,44.31924,63.75751,6.073,323.3,0,176.2242,58.30222,-100.7078,-21.48829,4.497452,2.878,185,1.18,190,17.18,-1.490112,-6.773529,-10.35669,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.382,-0.581,"GT000043.00","NH7954.65402","WH02404.96786","371.7","33.9","M","1","12","0.65",3.741093,127.5,13.04227,12.95397
"2016-08-01 00:10:00",833,308160,972.6768,3.69101,43.88012,68.08519,6.688,326.1,0,170.954,57.31405,-99.22243,-19.11171,3.905914,2.874,193,1.182,188,17.18,-1.499634,-6.773529,-10.34613,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.409,-0.602,"GT000043.00","NH7954.65402","WH02404.96786","371.7","33.9","M","1","12","0.65",3.69817,129.3,13.0366,12.9762
"2016-08-01 00:20:00",834,308170,972.6709,4.155304,44.3189,63.62178,6.433,322.1,0,166.0131,57.31405,-100.5098,-21.88439,4.434067,2.885,185,1.181,193,17.17,-1.509094,-6.773529,-10.35669,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.375,-0.571,"GT000043.00","NH7954.65402","WH02404.96786","371.7","33.9","M","1","12","0.65",3.634911,123.8,13.04257,12.98207
"2016-08-01 00:30:00",835,308180,972.8816,4.049789,44.18461,63.89358,6.319,320.8,0,160.7428,56.98466,-100.5098,-20.89415,4.328461,2.891,185,1.181,191,17.18,-1.509094,-6.773529,-10.34613,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.375,-0.571,"GT000043.00","NH7954.65402","WH02404.96786","371.7","33.9","M","1","12","0.65",3.634911,122.4,13.04278,12.98222
"2016-08-01 00:40:00",836,308190,972.6085,4.282303,44.35333,62.64231,6.46,322,0,157.1196,56.98466,-98.72732,-20.10195,4.159439,2.866,194,1.18,187,17.18,-1.509094,-6.76358,-10.35669,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.341,-0.544,"GT000043.00","NH7954.65402","WH02404.96786","371.7","33.9","M","1","12","0.65",3.591984,126.2,13.04284,12.98229
"2016-08-01 00:50:00",837,308200,972.6133,3.817627,43.94822,66.32801,6.199,326,0,151.5199,54.34953,-99.12341,-19.5078,4.053787,2.873,188,1.181,192,17.17,-1.509094,-6.773529,-10.34613,-12.54462,-13.66092,-14.0813,-14.0813,-13.53671,-0.352,-0.558,"GT000043.00","NH7954.65402","WH02404.96786","371.7","33.9","M","1","12","0.65",3.569393,124.8,13.04265,12.98208
"2016-08-01 01:00:00",838,308210,972.4023,4.007919,44.1163,64.0954,6.05,324,0,148.5554,54.34953,-99.22243,-20.3,4.159439,2.876,192,1.18,189,17.17,-1.509094,-6.76358,-10.34613,-12.54462,-13.66092,-14.0813,-14.0813,-13.53671,-0.365,-0.565,"GT010044.00","NH7954.65312","WH02404.96777","366.0","33.9","M","1","10","0.91",3.506134,129.1,13.03172,12.93269
"2016-08-01 01:10:00",839,308220,972.4091,3.860168,43.94806,65.65164,6.284,325.3,0,144.9321,53.69074,-98.72732,-19.5078,4.053787,2.86,194,1.181,181,17.17,-1.509094,-6.76358,-10.34613,-12.54462,-13.66092,-14.09274,-14.0813,-13.53671,-0.352,-0.554,"GT010044.00","NH7954.65312","WH02404.96777","366.0","33.9","M","1","10","0.91",3.549057,124.6,13.02633,12.96577
