data_name,data_url
watson_discharge_daily,https://dataverse.geus.dk/api/access/datafile/:persistentId?persistentId=doi:10.22008/FK2/XEHYCM/MXJUEC
watson_discharge_hourly,https://dataverse.geus.dk/api/access/datafile/:persistentId?persistentId=doi:10.22008/FK2/XEHYCM/ODSEOV
heat_sources,https://dataverse.geus.dk/api/access/datafile/:persistentId?persistentId=doi:10.22008/FK2/PLNUEO/NPKVSS
basal_melt,https://dataverse.geus.dk/api/access/datafile/:persistentId?persistentId=doi:10.22008/FK2/PLNUEO/BNXG0B
cen1_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/CEN1_hour.csv
egp_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/EGP_hour.csv
jar_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/JAR_hour.csv
jar_o_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/JAR_O_hour.csv
kan_b_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/KAN_B_hour.csv
kan_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/KAN_L_hour.csv
kan_m_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/KAN_M_hour.csv
kan_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/KAN_U_hour.csv
kpc_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/KPC_L_hour.csv
kpc_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/KPC_U_hour.csv
mit_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/MIT_hour.csv
nuk_k_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NUK_K_hour.csv
nuk_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NUK_L_hour.csv
nuk_n_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NUK_N_hour.csv
nuk_uv3_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NUK_Uv3_hour.csv
nuk_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/NUK_U_hour.csv
qas_a_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/QAS_A_hour.csv
qas_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/QAS_L_hour.csv
qas_m_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/QAS_M_hour.csv
qas_uv3_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/QAS_Uv3_hour.csv
qas_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/QAS_U_hour.csv
sco_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/SCO_L_hour.csv
sco_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/SCO_U_hour.csv
swc_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/SWC_hour.csv
swc_o_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/SWC_O_hour.csv
tas_a_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/TAS_A_hour.csv
tas_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/TAS_L_hour.csv
tas_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/TAS_U_hour.csv
thu_l2_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/THU_L2_hour.csv
thu_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/THU_L_hour.csv
thu_u2_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/THU_U2_hour.csv
thu_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/THU_U_hour.csv
upe_l_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/UPE_L_hour.csv
upe_u_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/UPE_U_hour.csv
uwn_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/UWN_hour.csv
weg_b_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/WEG_B_hour.csv
zak_uv3_hour,https://thredds.geus.dk/thredds/fileServer/aws_l3_time_csv/level_3/hour/ZAK_Uv3_hour.csv
