time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i
2022-07-26 21:00:00,1027720800.0,1009.0,1008.0,14.42,14.38,65.7,65.63,2.492,,3.437,,-1.782608695652174,0.6168067226890755,352.50019643923,386.1674111617407,14.26,,2.0960872022587274,14.38,14.35,14.46,14.35,14.39,14.44,14.47,14.4,14.38,14.3,14.27,-4.204745305432782,3.511576752195561,149.4,32.4,33.4,215950.0,55.68851516666667,12.582201333333336,26.1,0.81,53.35,58.76,11.82,,14.2,68.4,3.178,,0.0,,1.107627194507266,,1.338950624000285,,0.5995046352004884,,29.497031836559927,,29.497031836559927,0.0,6.689385550929167,6.671531187668134,65.7,65.63,68.4,0.0,0.0,,,2.6743212650221824
2022-07-26 22:00:00,1027724400.0,1009.0,1009.0,13.73,13.8,72.57,72.52,2.452,,3.353,,-1.5179910044977512,0.5084033613445378,360.77808852117187,384.7708964900961,13.68,,2.0980718400257037,13.91,13.88,13.98,13.88,13.92,13.96,14.0,13.93,13.91,13.82,13.79,-4.146857384568153,3.3625828959171415,149.5,32.4,33.4,225951.0,55.68854016666668,12.582208,25.8,1.06,55.45,59.39,11.82,,13.7,73.1,2.181,27.720000000000027,0.0,,1.3477308951274338,,1.7727154417702615,,0.7312762946809448,,32.69661749282359,,32.69661749282359,0.0,7.063502774875976,7.091033428939183,72.57,72.52,73.1,0.0,0.0,,1.0144945012869366,1.930689490016085
2022-07-26 23:00:00,1027728000.0,1009.0,1008.0,13.57,13.6,74.75,74.6,2.299,,3.183,,-1.2833583208395802,0.6142857142857142,362.3983178555162,383.900173553374,13.48,,2.0942667726506032,13.72,13.69,13.79,13.69,13.73,13.76,13.8,13.72,13.71,13.63,13.6,-4.28953250710695,3.3037175470999998,149.5,32.4,33.4,235950.0,55.68854700000001,12.582207166666668,24.5,0.75,54.68,58.79,11.82,,13.6,73.7,2.228,,0.0,,0.780813409252227,,1.0899287925993206,,0.7623102163529354,,29.195871361237742,,29.195871361237742,0.0,7.19986872642404,7.206739746023105,74.75,74.6,73.7,0.0,0.0,,,
2022-07-27 00:00:00,1027731600.0,1009.0,1008.0,13.12,13.13,76.7,76.37,2.54,,3.478,,-2.913793103448276,0.07563025210084033,364.6640152197366,379.95353293059384,12.77,,2.0945972606563914,13.23,13.15,13.3,13.14,13.2,13.25,13.27,13.13,13.12,12.96,12.87,-4.146857384568153,3.451415456736574,149.6,32.4,33.4,5950.0,55.688515666666675,12.582164833333332,24.8,1.0,53.07,58.84,11.84,,13.1,76.0,2.018,,0.0,,0.43590898633665015,,1.5602844082513148,,0.8172499918895294,,39.24876504426428,,39.24876504426428,0.0,7.172715252411901,7.153681108231186,76.7,76.37,76.0,0.0,0.0,,,
2022-07-27 01:00:00,1027735200.0,1008.0,1008.0,12.87,12.9,77.02,76.72,2.142,,3.026,,-2.9572713643178408,1.219327731092437,361.72994190680737,377.2396434567478,12.51,,2.0958023641789243,12.9,12.83,12.97,12.83,12.88,12.93,12.95,12.83,12.83,12.72,12.64,-4.033946000928457,3.451415456736574,149.4,32.4,33.4,15950.0,55.68852933333332,12.582181666666667,16.1,0.74,53.65,58.59,11.83,,13.0,75.9,2.691,,0.0,,1.9410265851282693,,1.551176127199054,,0.7983358283728101,,25.342358712775297,,25.342358712775297,0.0,7.092198881628129,7.078544498620596,77.02,76.72,75.9,0.0,0.0,,,2.6540945537366896
2022-07-27 02:00:00,1027738800.0,1008.0,1008.0,12.98,13.0,77.02,76.75,2.312,,3.197,,-0.31259370314842577,0.6848739495798318,359.63771677358994,378.66029282835706,12.86,,2.0961686671379702,13.02,12.99,13.09,12.99,13.02,13.06,13.09,13.02,13.01,12.93,12.9,-4.204745305432782,3.39283418359375,149.4,32.4,33.4,25950.0,55.68854216666667,12.582185166666665,25.4,0.78,54.8,58.52,11.83,,12.8,79.4,2.018,,0.0,,1.6751829413863433,,2.0832900732966757,,0.7685593002125535,,30.31071185676002,,30.31071185676002,0.0,7.143744074523274,7.128075517901024,77.02,76.75,79.4,0.0,0.0,,,1.43686856080983
2022-07-27 03:00:00,1027742400.0,1008.0,1008.0,12.88,12.87,78.07,77.8,2.247,,3.142,,8.23088455772114,1.5655462184873947,362.438544362743,379.4076897802269,12.74,,2.095692460806229,13.01,12.98,13.07,12.98,13.01,13.03,13.08,12.96,12.97,12.89,12.83,-4.119550595965284,3.39283418359375,149.3,32.4,33.4,35951.0,55.68854700000001,12.582153000000002,23.1,0.83,54.51,58.83,11.82,,12.9,77.9,2.119,,0.0,,0.8132094397121188,,1.0305855489262563,,0.8081689410289785,,29.333164092900926,,29.333164092900926,0.0,7.193621546321547,7.164023279546462,78.07,77.8,77.9,0.0,0.0,,,1.559789727606717
2022-07-27 04:00:00,1027746000.0,1008.0,1008.0,12.52,12.48,81.7,81.4,2.549,,3.387,,54.715142428785605,7.008403361344538,356.896927752264,378.0822667776861,12.22,,2.094263192114911,12.84,12.86,12.83,12.86,12.84,12.77,12.88,12.7,12.74,12.75,12.65,-4.146857384568153,3.4230357630454233,149.5,32.4,33.4,45950.0,55.68853666666667,12.582200333333333,27.6,0.72,54.76,58.45,11.85,,12.7,80.8,2.619,25.99000000000001,0.0,,1.339712617180763,,2.361721480092313,,0.7697887415571213,,39.84983651922905,,39.84983651922905,36.76746415934313,7.351488901708683,7.305170388093857,81.7,81.4,80.8,0.0,4.400560224089636,,1.1476831756417443,2.3541419516139808
2022-07-27 05:00:00,1027749600.0,1009.0,1008.0,12.12,12.13,87.6,87.3,2.265,,3.097,,87.40629685157421,7.680672268907563,365.6694392429239,380.76776238434155,11.89,,2.0929796840800465,12.86,12.88,12.8,12.88,12.85,12.69,12.88,12.48,12.61,12.45,12.42,-4.119550595965284,3.4230357630454233,149.5,32.4,33.4,55950.0,55.688548833333336,12.582204166666669,30.9,0.84,53.25,58.86,11.84,,12.5,85.7,1.98,,0.0,,1.4491786347649949,,2.037498369333484,,0.889369062630997,,34.24335344473472,,34.24335344473472,73.53492831868626,7.668947261805512,7.655374764182742,87.6,87.3,85.7,0.0,8.801120448179272,,,1.0286478415214293
2022-07-27 06:00:00,1027753200.0,1009.0,1008.0,12.43,12.42,88.3,87.9,2.02,,2.781,,137.48125937031483,13.201680672268909,367.2788954724667,384.6445929456408,12.32,,2.094043218038141,13.39,13.55,13.25,13.59,13.43,13.15,13.46,13.26,13.37,13.51,13.34,-4.26075043359375,3.4230357630454233,149.8,32.4,33.4,65950.0,55.68852616666666,12.582243666666665,27.9,1.0,54.53,58.62,11.84,,12.5,90.2,1.776,,0.0,,1.0282657319785178,,0.9638606957244089,,0.8899934958748772,,25.085124170813383,,25.085124170813383,110.30239247802938,7.890400662647434,7.857297791268931,88.3,87.9,90.2,0.0,13.201680672268909,,,1.3644715379020969
