time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i,lon,lat,alt
2022-08-05 11:00:00,1028548800.0,1011.0,1011.0,18.57,18.32,69.2,69.67,1.344,326.2,1.532,340.3,210.71964017991004,18.563025210084035,375.6592692669935,440.0976562521094,19.54,,2.091805765156824,22.33,22.96,22.1,23.31,22.98,22.28,23.1,22.76,23.16,23.22,23.27,-4.082424233850066,3.27434209766002,144.7,38.4,39.0,115949.0,55.688685833333324,-12.582152333333333,54.3,1.56,53.25,57.83,11.78,,18.4,70.1,1.106,308.7,0.0,-0.516429935904162,1.442332874652042,-0.7476613072324095,1.1168431267046974,0.09044122309263511,0.5987367070427662,,3.260937326249479,,3.260937326249479,205.24960383464426,9.174955023124038,9.092481308051687,69.2,69.67,70.1,0.0,18.563025210084035,,-0.863156030516193,0.6915183779072895,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 12:00:00,1028552400.0,1011.0,1011.0,18.13,18.02,71.82,71.98,1.748,315.3,1.988,333.1,121.36431784107945,13.991596638655462,383.1171055769451,418.73063967178757,18.15,0.7342168231032586,2.0876316000503605,19.57,19.81,19.56,19.91,19.82,19.59,19.88,19.74,19.78,19.51,19.71,-4.078511690742138,3.2871197743315332,144.1,38.4,39.2,125949.0,55.688518833333326,-12.582121666666668,19.6,1.49,56.18,57.88,11.8,,17.7,72.8,2.233,312.0,0.0,-0.899440202111823,1.772893488855166,-1.2295339405127603,1.2424774803299912,0.1170774982282369,0.7091371007166458,14.918239734471896,9.61173656321506,14.918239734471896,9.61173656321506,119.50713715610426,9.261026170561326,9.217188432724921,71.82,71.98,72.8,0.0,13.991596638655462,,-1.6594423952910222,1.4941686439993296,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 13:00:00,1028556000.0,1012.0,1012.0,17.83,17.7,67.93,67.98,2.189,342.5,2.573,331.7,152.69865067466267,17.521008403361343,380.51739333388963,419.78097934981207,18.04,0.7338386272248476,2.0864841161751193,19.52,19.97,19.62,20.18,19.95,19.77,20.09,20.25,20.22,20.33,20.36,-4.078511690742138,3.282776355881987,142.9,38.4,39.2,135949.0,55.688538333333334,-12.582174666666667,26.1,0.73,55.85,58.18,11.82,,17.8,63.3,2.157,326.4,0.0,-1.2198289618782314,2.265468230579073,-0.6582449951148537,2.0876864051878687,0.11609361700056535,0.7006863364643788,25.33734627486921,16.849083071805786,25.33734627486921,16.849083071805786,150.92137583478012,8.585809635488143,8.521484560615077,67.93,67.98,63.3,0.0,17.521008403361343,,-1.1936655717178934,1.7966111162116845,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 14:00:00,1028559600.0,1012.0,1012.0,17.43,17.33,66.45,66.43,1.869,327.9,2.21,307.5,82.3088455772114,10.571428571428571,378.7410865150276,409.811603033623,17.17,0.7343654748362842,2.086187785455865,18.2,18.3,18.23,18.38,18.34,18.11,18.38,18.05,18.14,17.87,17.8,-4.066279456181884,3.29120676462203,143.0,38.4,39.2,145949.0,55.68859283333333,-12.582199666666666,38.7,0.89,55.17,57.13,11.81,,16.9,71.2,1.666,328.9,0.0,-1.7533108820436296,1.3453627581092724,-0.9931839451192984,1.5832708710632135,0.12930935666177218,0.7054056162809255,14.944283634882925,10.588484352827608,14.944283634882925,10.588484352827608,81.75300569377754,8.187876839729517,8.13344781093918,66.45,66.43,71.2,0.0,10.571428571428571,,-0.8605445258918256,1.4265409629441466,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 15:00:00,1028563200.0,1013.0,1012.0,16.78,16.67,74.45,74.12,1.12,341.5,1.342,328.3,247.1514242878561,25.815126050420165,371.9842418400489,409.25867359267386,16.03,0.7335436619149309,2.0858765476397227,16.99,17.16,16.8,17.0,16.87,16.46,16.79,16.46,16.58,16.4,16.26,-4.049875098483625,3.303972780913772,143.0,38.4,39.4,155950.0,55.688534833333335,-12.582189833333334,18.3,0.9,55.9,58.17,11.81,,17.3,72.6,0.978,28.430000000000007,0.0,-0.7051829557389829,1.1417885088470772,-0.3553812151737029,1.0621224938309435,0.10455962612736945,0.6713871483402725,3.4430773367874496,1.529450870563845,3.4430773367874496,1.529450870563845,246.89382514598353,8.792136986992825,8.700416267217852,74.45,74.12,72.6,0.0,25.815126050420165,,0.46561086277851965,0.8600526288911874,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 16:00:00,1028566800.0,1012.0,1012.0,18.52,18.35,65.45,65.43,1.018,324.0,1.397,314.5,294.00299850074964,24.68067226890756,325.987240548822,412.9190797088543,18.55,0.7347081867004156,2.0867481952517015,17.09,17.38,17.23,17.35,17.19,16.98,17.09,16.71,16.66,17.31,16.81,-4.045710399071061,3.303972780913772,142.9,38.6,39.4,165949.0,55.68854516666667,-12.582180000000001,24.3,1.02,54.0,58.18,11.82,,18.6,61.0,1.607,317.9,0.0,-0.9964108774683913,0.979170242226892,-0.5983653868337379,0.8235793002736964,0.08205523552432029,0.0024653551456983087,0.8018232695840232,1.4702840622015352,0.8018232695840232,1.4702840622015352,300.78120075095603,8.641784756101961,8.546824129757784,65.45,65.43,61.0,0.0,24.68067226890756,,-1.077375576666791,1.1923551764478146,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 17:00:00,1028570400.0,1013.0,1012.0,18.63,18.48,55.92,55.85,1.637,316.8,2.176,303.9,138.53073463268365,13.655462184873949,316.2692837119921,403.2704375137689,18.41,0.7348467170293612,2.088246730006217,16.42,16.72,16.85,16.88,16.77,16.9,16.83,16.87,16.72,17.29,16.93,-4.054038826321652,3.3083112156841588,142.9,38.6,39.4,175949.0,55.688539999999996,-12.582205666666669,24.6,1.08,54.73,58.06,11.83,,18.5,52.9,1.227,314.9,0.0,-1.8061067323675206,1.2136533571398047,-1.1206036124052627,1.1933216430888514,0.09268505486846297,0.0,8.169445446152563,7.923622115100675,8.169445446152563,7.923622115100675,147.33186708745595,7.427533723245381,7.355625679792227,55.92,55.85,52.9,0.0,13.655462184873949,,-0.8691329808879971,0.8661044172227416,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 18:00:00,1028574000.0,1013.0,1013.0,17.93,17.98,55.4,55.07,0.771,326.9,1.064,288.79999999999995,16.81409295352324,4.608403361344538,317.4502239530219,393.5296055152695,17.19,0.7339647141705428,2.0874881990610414,15.6,15.78,16.02,15.9,15.88,16.04,15.97,16.04,15.91,16.06,15.88,-4.0621185843307,3.295548200807077,142.9,38.6,39.4,185949.0,55.68855583333333,-12.582235666666667,25.5,0.79,52.76,57.04,11.82,,17.7,57.6,0.676,325.1,0.0,-1.007234812763101,0.34289069972526365,-0.4210446119421253,0.645881130514358,,0.0,0.0,2.274001891266766e-05,0.0,2.274001891266766e-05,48.318023498694956,7.039680528313505,7.019972230235222,55.4,55.07,57.6,0.0,4.608403361344538,,-0.3867706104491688,0.5544226680906702,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 19:00:00,1028577600.0,1013.0,1013.0,17.25,17.35,62.52,62.15,1.21,314.4,1.702,283.9,-2.6281859070464764,2.7352941176470584,317.21711757991983,389.259731325545,16.47,0.7341379879781739,2.0883221432457075,15.36,15.38,15.62,15.41,15.43,15.6,15.5,15.56,15.42,15.54,15.38,-4.0660347258817975,3.303972780913772,143.0,38.6,39.4,195949.0,55.68852700000001,-12.582199833333336,21.6,1.61,56.5,57.9,11.82,,16.9,65.8,1.611,289.0,0.0,-1.6521594516460807,0.40886812829630254,-0.8645119423556924,0.8465926420211718,,0.0,3.64108562274615,4.289441509808689,3.64108562274615,4.289441509808689,0.0,7.608221149469542,7.611544257038503,62.52,62.15,65.8,0.0,0.0,,-1.5232304252904996,0.5244902968304788,-12.582189833333334,55.68854922619048,27.121428571428574
2022-08-05 20:00:00,1028581200.0,1014.0,1013.0,16.63,16.65,69.3,69.08,1.674,335.8,2.202,306.1,-1.8380809595202399,1.2411764705882353,359.08620237235255,393.066337751761,16.27,0.7343838734018618,2.086834601899175,15.62,15.64,15.79,15.68,15.67,15.79,15.75,15.81,15.7,15.79,15.67,-4.074109053000951,3.312393516705517,142.9,38.6,39.4,205950.0,55.68853049999999,-12.582208166666666,29.3,0.82,55.74,58.24,11.81,,16.4,71.2,1.906,336.3,0.0,-1.7791937243434623,1.2974103788920601,-0.6862111586507923,1.526889074472385,,0.5216846820156718,11.324855724470572,10.74352467428041,11.324855724470572,10.74352467428041,0.0,8.097706260791536,8.090378758918845,69.3,69.08,71.2,0.0,0.0,,-0.7661124623062604,1.745252902905203,-12.582189833333334,55.68854922619048,27.121428571428574
