"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"TS","RN","","hPa","C","C","%","m/s","Deg","Deg","Vx10^-5","Vx10^-5","Vx10^-5","Vx10^-5","C","m","","m","","mV","C","C","C","C","C","C","C","C","Vx10^-2","Vx10^-2","","","","","","","","","","C","mA","V","V"
"","","Smp","Avg","Avg","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Smp","Smp"
"2018-05-30 20:40:00",108836,217230,725.5502,-12.17136,-13.26347,81.85681,3.431,255.2,0,288.8175,224.8935,-79.05179,-20.01185,-9.721786,1.092,173,-999,159,-999,-11.48843,-12.96384,-11.4776,-11.79297,-11.935,-12.16534,-11.05661,-11.57526,0.3,0.29,"GT195927.00","NH7537.50554","WH03558.42520","2662.8","41.6","M","1","12","0.76",-9.412262,125.4,14.54287,14.4706
"2018-05-30 20:50:00",108837,217240,725.209,-11.70969,-13.14947,81.89107,3.621,248.2,0,287.8239,232.1801,-63.4207,-16.62678,-9.847855,2.634,169,-999,159,-999,-10.71375,-12.62943,-11.06735,-11.44507,-11.4559,-11.27203,-10.50058,-11.20731,0.198,0.375,"GT195927.00","NH7537.50554","WH03558.42520","2662.8","41.6","M","1","12","0.76",-9.640446,124.7,14.53177,14.45395
"2018-05-30 21:00:00",108838,217250,725.4822,-11.37389,-12.88126,81.37907,4.284,247.5,0.014,340.1555,273.913,-67.90098,-16.12897,-9.595703,2.632,173,-999,159,-999,-9.971375,-12.31952,-10.54315,-10.97067,-10.78854,-10.66037,-9.960846,-10.77783,0.208,0.43,"GT205927.00","NH7537.50536","WH03558.43062","2668.1","41.6","M","1","11","0.76",-9.708225,123.9,14.52066,14.42616
"2018-05-30 21:10:00",108839,217260,725.4822,-11.35291,-12.73373,81.58389,4.249,246.1,0,325.5822,262.6517,-81.24223,-18.71757,-9.25946,2.632,173,-999,159,-999,-9.897705,-12.28641,-10.41556,-10.90631,-10.62836,-10.79922,-9.782104,-10.86346,0.42,0.372,"GT205927.00","NH7537.50536","WH03558.43062","2668.1","41.6","M","1","11","0.76",-9.66304,123.7,14.50955,14.44283
"2018-05-30 21:20:00",108840,217270,725.4139,-11.62575,-12.87455,82.33487,3.894,242.8,0,344.1301,271.2633,-77.06064,-18.91669,-9.25946,2.633,181,-999,159,-999,-10.00296,-12.41888,-10.56442,-11.14267,-10.73508,-10.94919,-9.992432,-10.99213,0.471,0.423,"GT205927.00","NH7537.50536","WH03558.43062","2668.1","41.6","M","1","11","0.76",-9.66304,124.3,14.50955,14.43172
"2018-05-30 21:30:00",108841,217280,725.4139,-11.66771,-12.86114,82.50555,3.922,249.8,0,252.3841,202.371,-85.62293,-20.7088,-9.280487,2.632,189,-999,159,-999,-10.47931,-12.60721,-11.0351,-11.4884,-11.25043,-11.40173,-10.14017,-11.4559,0.375,0.382,"GT205927.00","NH7537.50536","WH03558.43062","2668.1","41.6","M","1","11","0.76",-9.66304,123.9,14.50399,14.4206
"2018-05-30 21:40:00",108842,217290,725.2773,-11.85658,-13.14277,82.53968,3.712,245.9,0,372.6143,287.8239,-85.22469,-20.11143,-9.1754,2.634,186,-999,159,-999,-8.607666,-12.62943,-9.918732,-10.84204,-10.06625,-11.22888,-8.576782,-10.88486,0.311,0.389,"GT205927.00","NH7537.50536","WH03558.43062","2668.1","41.6","M","1","11","0.76",-9.75341,124.7,14.50399,14.43172
"2018-05-30 21:50:00",108843,217300,725.4822,-12.19235,-13.41099,83.63202,3.647,241.7,0,227.5432,185.1479,-100.1589,-22.99872,-9.784805,2.637,182,-999,159,-999,-11.61868,-13.37973,-12.01163,-12.42996,-12.18732,-12.82977,-10.97067,-12.82977,0.348,0.533,"GT205927.00","NH7537.50536","WH03558.43062","2668.1","41.6","M","1","11","0.76",-9.776001,123.9,14.48731,14.41504
