"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"TS","RN","","hPa","C","C","%","m/s","Deg","Deg","Vx10^-5","Vx10^-5","Vx10^-5","Vx10^-5","C","m","","m","","mV","C","C","C","C","C","C","C","C","Vx10^-2","Vx10^-2","","","","","","","","","","C","mA","V","V"
"","","Smp","Avg","Avg","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Avg","Avg","Smp","Smp"
"2016-07-19 17:00:00",1816,290450,731.1,-7.096,-7.144,78.42,2.997,230.9,2.785,764.3,587.2,-135,-27.57,-1.835,2.583,177,-999,0,-999,-8.53,-9.69,-8.93,-10.72,-12.67,-14.89,-17.16,-20.77,0.143,-0.828,"GT170007.00","NH7537.47563","WH03558.49655","2662.8","41.6","M","1","12","0.73",-2.078,123.2,14.48,14.38
"2016-07-19 18:00:00",1817,290510,730.9,-6.889,-6.824,81.7,2.85,221,3.648,690.5,527.4,-134.4,-31.93,-0.949,2.581,167,-999,0,-999,-8.43,-9.66,-8.84,-10.74,-12.67,-14.89,-17.16,-20.75,0.143,-0.847,"GT180007.00","NH7537.47667","WH03558.50108","2663.5","41.6","M","1","11","0.72",-1.331,123.8,14.46,14.36
"2016-07-19 19:00:00",1818,290570,730.7,-6.781,-6.755,82.5,3.055,226.5,5.577,614.3,478.6,-131.7,-35.01,-1.11,2.584,179,-999,0,-999,-8.33,-9.61,-8.73,-10.74,-12.69,-14.88,-17.16,-20.74,0.105,-0.818,"GT190006.00","NH7537.47617","WH03558.49960","2665.8","41.6","M","1","9","0.93",-1.566,122.8,14.43,14.31
"2016-07-19 20:00:00",1819,290630,730.7,-6.545,-6.972,85.7,3.814,225.2,8.96,368.3,299.8,-65.75,-19.16,-3.351,2.576,170,-999,0,-999,-8.29,-9.57,-8.66,-10.75,-12.7,-14.89,-17.16,-20.74,0.14,-0.827,"GT200006.00","NH7537.47751","WH03558.50093","2661.8","41.6","M","1","12","0.91",-2.506,122.1,14.42,14.29
"2016-07-19 21:00:00",1820,290690,730.4,-5.599,-6.236,89.3,3.429,225.2,10.7,276,232,-31.17,-11.54,-3.674,2.571,172,-999,0,-999,-8.27,-9.52,-8.6,-10.76,-12.71,-14.89,-17.16,-20.75,0.113,-0.841,"GT210006.00","NH7537.47725","WH03558.49863","2670.1","41.6","M","1","12","0.69",-3.443,121.9,14.38,14.26
"2016-07-19 22:00:00",1821,290750,730.2,-4.963,-5.706,88.7,5.108,240.9,4.014,206.1,174.6,-23.72,-8.21,-4.052,2.569,171,-999,0,-999,-8.27,-9.48,-8.56,-10.75,-12.73,-14.89,-17.16,-20.75,0.112,-0.799,"GT220007.00","NH7537.47626","WH03558.49747","2660.7","41.6","M","1","12","0.68",-3.765,121.2,14.31,14.19
"2016-07-19 23:00:00",1822,290810,730.2,-5.286,-6.039,89.9,5.257,232.4,3.553,156,131.8,-27.04,-7.61,-4.62,2.571,185,-999,0,-999,-8.29,-9.45,-8.55,-10.75,-12.75,-14.89,-17.16,-20.74,0.182,-0.825,"GT230007.00","NH7537.47653","WH03558.49823","2664.3","41.6","M","1","9","0.98",-4.26,120.1,14.22,14.12
"2016-07-20 00:00:00",1823,290870,730.1,-5.468,-6.27,92.4,4.596,238.7,4.915,111.5,95.8,-18.57,-5.952,-5.012,2.57,181,-999,0,-999,-8.31,-9.43,-8.55,-10.74,-12.75,-14.89,-17.16,-20.73,0.036,-0.831,"GT000006.00","NH7537.47611","WH03558.50143","2664.2","41.6","M","1","8","0.97",-4.762,118.6,14.13,14.02
