 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2016    7   29  211 6055 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0    0.423 -999.0 -999.0 -999.00 -999.00    2.681    1.097   15.630   16.027 -999  -11.40   -6.42  -10.45  -12.74  -13.76  -14.14  -14.09  -13.48   -0.76   -1.17   79.9108970   24.0828074  367.0    0.74    4.29  127.3   13.05
 2016    7   30  212 6056  978.50    3.94    4.16   67.7    3.49    6.89   331.0    74.8   -21.3   285.7   277.6   124.0   123.2    0.444  261.0  318.9    0.22    0.00    2.833    1.132   15.649   16.060 -999   -1.35   -6.99  -10.60  -12.70  -13.76  -14.15  -14.11  -13.54   -0.77   -1.17   79.9108907   24.0827870  367.3    0.74    4.14  126.8   13.03
 2016    7   31  213 6057  975.05    4.02    4.26   67.1    3.49    6.46   323.0    70.7   -19.7   298.7   290.8   129.3   129.3    0.446  254.2  318.8    0.14    0.00    2.851    1.168   15.579   16.022   40   -6.92   -6.84  -10.44  -12.60  -13.69  -14.11  -14.09  -13.54   -0.76   -1.17   79.9108869   24.0827715  366.9    0.74    4.40  127.7   13.20
 2016    8    1  214 6058  969.94    4.56    4.78   60.3    3.28    6.32   331.5    77.4   -30.4   299.6   291.2   130.3   130.3    0.452  244.4  318.9    0.01    0.00    2.829    1.197   15.491   15.981   38   -1.97   -6.65  -10.27  -12.49  -13.63  -14.07  -14.07  -13.54   -0.76   -1.17   79.9108846   24.0827899  368.5    0.77    4.75  130.5   13.43
 2016    8    2  215 6059  965.76    5.06    5.27   60.9    3.45    9.70   336.1   134.5   -35.4   298.9   292.9   123.8   123.8    0.428  250.1  319.5    0.04    0.00    2.732    1.237   15.410   15.940   43   -1.27   -6.44  -10.11  -12.38  -13.56  -14.03  -14.05  -13.54   -0.75   -1.16   79.9108866   24.0828151  366.9    0.78    5.04  137.3   13.64
 2016    8    3  216 6060  962.05    5.46    5.65   64.9    3.79    9.48   338.6   140.5   -12.4   263.1   264.8   103.2   103.2    0.397  265.8  320.3    0.19    0.00    2.720    1.297   15.319   15.884   65   -1.12   -6.23   -9.94  -12.27  -13.49  -13.99  -14.03  -13.54   -0.75   -1.17   79.9108857   24.0828089  366.0    0.78    5.37  136.2   13.56
 2016    8    4  217 6061  963.80    4.72    4.90   68.7    3.80    8.24   340.2   106.6    -9.5   262.5   255.6   106.8   106.8    0.418  259.1  319.5    0.16    0.00    2.696    1.348   15.282   15.830   49   -2.92   -6.00   -9.78  -12.15  -13.41  -13.94  -14.00  -13.54   -0.76   -1.17   79.9108880   24.0827861  366.6    0.74    4.78  135.9   13.68
 2016    8    5  218 6062  959.54    3.94    4.11   75.7    3.99    6.08   337.2    64.5     0.5   226.7   217.2    91.0    91.0    0.431  278.8  319.5    0.41    0.00    2.673    1.383   15.195   15.783   38   -0.76   -5.79   -9.61  -12.04  -13.34  -13.90  -13.98  -13.54   -0.76   -1.17   79.9108873   24.0827980  367.3    0.76    4.07  132.8   13.56
 2016    8    6  219 6063  962.70    3.02    3.18   73.4    3.61    8.51     2.1    72.7   -24.1   189.7   182.8    81.3    80.4    0.442  274.5  318.6    0.41    0.00    2.676    1.412   15.195   15.753   23   -0.75   -5.59   -9.44  -11.92  -13.26  -13.85  -13.95  -13.54   -0.77   -1.16   79.9108886   24.0827985  367.3    0.74    2.97  135.8   13.60
 2016    8    7  220 6064  968.36    2.19    2.33   73.7    3.40    9.76     8.9    61.1   -40.7   152.8   150.4    66.9    66.9    0.448  275.8  317.4    0.47    0.00    2.756    1.427   15.229   15.734   13   -0.58   -5.41   -9.28  -11.81  -13.19  -13.80  -13.93  -13.53   -0.77   -1.16   79.9108879   24.0827908  367.3    0.74    2.02  136.0   13.47
