time,p_u,p_l,t_u,t_l,rh_u,rh_u_wrt_ice_or_water,qh_u,rh_l,rh_l_wrt_ice_or_water,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_u_rate,precip_l,precip_l_cor,precip_l_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad,p_i,t_i,rh_i,rh_i_cor,wspd_i,wdir_i,wspd_x_i,wspd_y_i,msg_i,msg_lat,msg_lon
2023-12-01 00:00:00,784.5,785.8,-16.32,-16.3,77.87,91.2846,1.0583,80.1,93.8804,1.0887,16.33,15.27,113.2,122.8,15.0095,-6.4331,12.8355,-8.2719,-1.9282,0.0,0.5033,0.0,,182.6197,241.7566,0.3205,-17.134,-1.6006,1.6393,30.3492,31.1479,4.1967,2.946,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6404,0.8809,218.9,66.482488,-46.29424,2135.0,21.0,0.9,12.72,35.15,11.81,-16.44,-213.9,-16.4,82.0,96.2012,15.48,122.3,13.0847,-8.2718,0.0,66.5026,-46.33518
2023-12-01 01:00:00,784.1,785.5,-15.82,-15.92,76.17,88.8564,1.0798,78.75,91.956,1.1052,15.85,14.83,112.3,126.2,14.6646,-6.0144,11.9672,-8.7587,-2.0466,0.0,0.7549,0.0,,178.4223,242.0001,0.2567,-17.034,-0.5022,2.1859,43.1898,40.0931,4.2047,2.9472,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.631,0.5809,225.6,66.482471,-46.29426,2124.0,10022.0,0.73,12.74,30.55,11.82,-16.06,-214.4,-16.2,79.4,92.9691,15.28,118.8,13.39,-7.3612,0.0,66.5026,-46.33518
2023-12-01 02:00:00,784.1,785.5,-15.55,-15.6,76.88,89.4484,1.1146,79.15,92.1345,1.1408,15.55,14.57,117.1,129.6,13.8428,-7.0837,11.2264,-9.2873,-2.0272,0.0,0.6131,0.0,,182.2089,243.3796,0.2862,-16.6921,-0.5438,2.18,40.0149,38.6836,4.1981,2.9441,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.3333,0.8761,231.1,66.482326,-46.294294,2121.0,20021.0,1.04,12.73,30.8,12.34,-15.74,-214.5,-15.6,79.0,91.9599,14.63,138.5,9.6941,-10.9572,0.0,66.50363,-46.20806
2023-12-01 03:00:00,783.8,785.1,-15.55,-15.6,76.22,88.6805,1.1055,78.38,91.2381,1.1302,15.89,14.88,122.6,135.9,13.3866,-8.5611,10.3552,-10.6857,-2.1057,0.0,0.6484,0.0,,177.968,243.1809,0.2414,-16.7114,-1.2885,1.321,41.4503,40.0743,4.1972,2.9441,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.1143,0.5619,218.8,66.482459,-46.294464,2126.0,30021.0,1.11,12.74,32.81,12.16,-15.75,-214.6,-15.7,79.2,92.2828,14.51,129.9,11.1316,-9.3074,0.0,66.50146,-46.46228
2023-12-01 04:00:00,783.2,784.6,-15.78,-15.83,76.22,88.88,1.0854,78.35,91.4085,1.1091,16.9,15.81,120.3,131.9,14.5914,-8.5265,11.7676,-10.5584,-2.2318,0.0,0.4721,0.0,,174.8918,242.804,0.2177,-16.7882,-2.6915,-0.0509,38.2544,36.6439,4.1972,2.9419,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.4071,0.9071,228.5,66.482496,-46.294245,2123.0,40021.0,0.79,12.74,33.13,12.21,-15.97,-215.0,-15.6,78.0,90.7958,14.44,137.1,9.8296,-10.5779,0.0,66.5026,-46.33518
2023-12-01 05:00:00,782.8,784.3,-16.22,-16.27,78.83,92.3197,1.0827,80.5,94.3215,1.0989,17.66,16.54,122.3,133.1,14.9273,-9.4367,12.0769,-11.3013,-1.8875,0.0,0.3934,0.0,,184.1327,242.3695,0.3327,-16.9804,-1.0259,0.9532,30.4403,28.6073,4.2034,2.9452,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.3049,1.219,236.6,66.482432,-46.294266,2122.0,50021.0,0.78,12.74,31.09,11.94,-16.36,-215.4,-16.2,79.2,92.7349,16.42,126.4,13.2164,-9.7439,0.0,66.50146,-46.46228
2023-12-01 06:00:00,783.3,784.7,-16.22,-16.27,79.8,93.4557,1.0953,81.1,95.0246,1.1066,16.77,15.72,123.0,136.4,14.0645,-9.1336,10.8408,-11.384,-2.2764,0.0,0.5352,0.0,,172.0867,241.471,0.205,-17.1258,1.8948,3.3037,34.3486,32.7234,4.1956,2.9461,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.4024,1.4094,208.0,66.482436,-46.294344,2126.0,60022.0,0.68,12.74,37.0,12.64,-16.4,-215.3,-16.2,81.1,94.9596,15.99,132.8,11.7323,-10.8643,0.0,66.48085,-46.14322
2023-12-01 07:00:00,783.9,785.3,-16.3,-16.35,79.88,93.6225,1.0883,81.0,94.9816,1.097,14.73,13.8,129.2,143.0,11.4149,-9.3098,8.305,-11.0212,-2.485,0.0,0.518,0.0,,170.1805,239.7904,0.1878,-17.5666,5.0911,6.1762,42.1703,41.0054,4.1978,2.9428,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.3977,1.6809,235.8,66.48243,-46.294102,2114.0,70021.0,1.14,12.74,33.37,12.13,-16.51,-215.2,,81.0,81.0,15.01,140.6,9.5273,-11.5987,0.0,66.52531,-46.40028
2023-12-01 08:00:00,784.9,786.2,-17.28,-17.35,78.87,93.3284,0.9885,79.92,94.6356,0.9941,12.94,12.11,136.4,152.4,8.9237,-9.3708,5.6105,-10.7319,-3.0272,0.0,0.4221,0.0,,160.1201,234.816,0.1182,-18.8484,6.0961,6.8218,46.2087,44.8202,4.1976,2.937,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.4571,1.8951,232.2,66.482408,-46.29415,2104.0,80021.0,1.43,12.72,38.27,12.25,-17.47,-214.2,-16.6,81.3,95.5666,12.78,141.1,8.0254,-9.9459,0.0,66.47879,-46.39718
2023-12-01 09:00:00,785.2,786.6,-17.93,-17.98,80.2,95.5069,0.9511,80.9,96.3876,0.9536,12.91,12.33,147.9,161.1,6.8604,-10.9363,3.9939,-11.6652,-3.0068,0.0,0.5738,0.0,,157.3696,232.6766,0.1132,-19.4188,7.0159,7.6462,43.9644,43.893,4.1971,2.9402,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.681,1.3974,237.6,66.48246,-46.294247,2114.0,90021.0,0.95,12.74,37.65,12.25,-18.1,-213.8,-17.8,80.0,95.1478,12.87,146.1,7.1782,-10.6823,0.0,66.5026,-46.33518
