stid,station_site,wmo_id,project,station_mounting_type,barometer_from_gps,sonic_ranger_from_gps,anemometer_from_sonic_ranger,temperature_from_sonic_ranger,height_of_gps_from_station_ground,station_type
CEN,CEN,04407,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
CP1,CP1,04442,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
DY2,DY2,04464,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
EGP,EGP,04451,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
HUM,HUM,04432,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
NAE,NAE,04420,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
NAU,NAU,04443,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
NEM,NEM,04436,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
NSE,NSE,04488,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
SDL,SDL,04485,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
SDM,SDM,04492,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
TUN,TUN,04425,GC-Net,Mast 100mm aluminimum,.55,.15,.4,.4,1.5,mobile
KAN_M,KAN_M,04411,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
KAN_U,KAN_U,04409,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
LYN_L,LYN_L,04450,Disko,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
LYN_T,LYN_T,04429,Disko,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
MIT,MIT,04430,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
NUK_K,NUK_K,04437,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
NUK_L,NUK_L,04403,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
SCO_L,SCO_L,04413,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
SCO_U,SCO_U,04421,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
TAS_A,TAS_A,04408,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
TAS_L,TAS_L,04404,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
THU_L,THU_L,04424,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
THU_L2,THU_L2,04453,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
UPE_L,UPE_L,04423,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
UPE_U,UPE_U,04422,Promice,Tripod AWS V2,-.25,1.3,.4,0,.9,mobile
KAN_Lv3,KAN_L,04412,Promice,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
NUK_Uv3,NUK_U,04439,Promice,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
QAS_Lv3,QAS_L,04401,Promice,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
QAS_Mv3,QAS_M,04441,Promice,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
QAS_Uv3,QAS_U,04402,Promice,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
ZAK_Lv3,ZAK_L,04461,GlacioBasis,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
ZAK_Uv3,ZAK_U,04462,GlacioBasis,Tripod AWS V3,1.3,1.3,.4,0,.9,mobile
WEG_B,WEG_B,460,Wegener,Tripod AWS,,,,,,land
KAN_B,KAN_B,445,Promice,,,,,,,land
