 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2007    8   24  236 2793 -999.00 -999.00 -999.00 -999.0 -999.00 -999.00  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0  -999.0 -999.000 -999.0 -999.0 -999.00 -999.00    2.646    1.801    5.982    6.316 -999   -0.02    0.60   -0.09   -0.17   -0.25   -0.18    0.29    0.27   -3.36    1.95 -999.0000000 -999.0000000 -999.0 -999.00    4.13 -999.0   12.74
 2007    8   25  237 2794  985.19    5.86    4.64   70.7    4.12    0.00  -999.0     0.0     0.0   161.8   168.1    34.0    33.8    0.205  301.6  321.1    0.55    0.00    2.650    1.807    5.964    6.273 -999    0.01    0.50   -0.07   -0.11   -0.25   -0.21    0.15    0.28   -3.10    1.86 -999.0000000 -999.0000000 -999.0 -999.00    5.05 -999.0   12.91
 2007    8   26  238 2795  988.61    5.12    3.91   91.3    5.07    0.00  -999.0     0.0     0.0    61.7    60.7    11.3    11.5    0.190  341.5  321.8    0.99    0.00    2.646    1.845    5.933    6.212   58    0.01    0.45   -0.11   -0.08   -0.25   -0.20    0.13    0.27   -2.88    2.17   61.0242025   46.8725000  281.2    0.95    3.74 -999.0   12.87
 2007    8   27  239 2796  983.11    6.05    4.89   91.4    5.46    0.00  -999.0     0.0     0.0    36.5    35.5     6.5     6.7    0.187  350.4  323.0    1.00    0.00    2.647    1.876    5.812    6.140 -999   -0.01    0.44   -0.16   -0.09   -0.26   -0.22    0.17    0.27   -2.92    2.31   61.0242100   46.8725000  278.2    1.00    4.72 -999.0   12.77
 2007    8   28  240 2797  977.72    8.41    7.28   98.1    6.92    0.00  -999.0     0.0     0.0    30.1    28.8     4.8     5.1    0.177  360.9  341.3    0.99    0.00    2.525    1.957    5.752    6.129  122   -0.01    0.48   -0.15   -0.10   -0.26   -0.25    0.15    0.25   -3.10    2.67   61.0242100   46.8725000  283.9    1.00    6.75 -999.0   12.72
 2007    8   29  241 2798  974.16    5.12    3.95   98.5    5.58    0.00  -999.0     0.0     0.0   115.1   112.5    21.7    22.0    0.193  341.3  326.6    0.99    0.00    2.667    2.008    5.558    5.966 -999    0.02    0.51   -0.14   -0.08   -0.28   -0.20    0.14    0.32   -3.27    2.92   61.0241950   46.8725000  284.5    1.00    4.39 -999.0   12.82
 2007    8   30  242 2799  974.78    4.91    3.71   97.4    5.43    0.00  -999.0     0.0     0.0    11.3    10.7     1.6     1.8    0.162  337.5  323.1    0.98    0.00    2.656    2.023    5.382    5.784 -999   -0.04    0.48   -0.14   -0.10   -0.25   -0.23    0.17    0.23   -3.53    3.14 -999.0000000 -999.0000000 -999.0 -999.00    3.76 -999.0   12.73
 2007    8   31  243 2800  980.99    3.97    2.88   89.2    4.58    0.00  -999.0     0.0     0.0   227.0   237.2    48.1    47.8    0.206  287.2  320.5    0.50    0.00    2.609    2.056    5.529    5.876   22    0.11    0.53   -0.10   -0.02   -0.21   -0.15    0.21    0.34   -3.96    2.87   61.0242267   46.8723333  287.5    1.00    4.36 -999.0   12.96
 2007    9    1  244 2801  981.24    3.43    2.46   79.6    3.95    0.00  -999.0     0.0     0.0   228.9   243.8    55.9    55.5    0.237  254.7  317.4    0.18   -0.00    2.644    2.070    5.577    5.923   92    0.09    0.54   -0.08   -0.02   -0.21   -0.18    0.19    0.31   -4.23    2.96   61.0242350   46.8723333  287.1    1.00    3.53 -999.0   13.19
 2007    9    2  245 2802  969.34    4.97    3.89   73.1    4.08    0.00  -999.0     0.0     0.0    37.1    37.2     8.2     8.0    0.214  314.0  321.4    0.73    0.00    2.649    2.102    5.277    5.728 -999    0.02    0.47   -0.16   -0.05   -0.23   -0.21    0.21    0.30   -4.58    2.87   61.0242111   46.8723333  283.6    1.00    3.52 -999.0   12.96
